# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Tue Apr 21 08:17:48 2026
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN sy_mnum:        Number of Moons
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_locale:    Discovery Locale
# COLUMN disc_facility:  Discovery Facility
# COLUMN disc_telescope: Discovery Telescope
# COLUMN disc_instrument: Discovery Instrument
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_dens:        Planet Density [g/cm**3]
# COLUMN pl_denserr1:    Planet Density Upper Unc. [g/cm**3]
# COLUMN pl_denserr2:    Planet Density Lower Unc. [g/cm**3]
# COLUMN pl_denslim:     Planet Density Limit Flag
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN st_dens:        Stellar Density [g/cm**3]
# COLUMN st_denserr1:    Stellar Density Upper Unc. [g/cm**3]
# COLUMN st_denserr2:    Stellar Density Lower Unc. [g/cm**3]
# COLUMN st_denslim:     Stellar Density Limit Flag
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
#
pl_name,hostname,sy_snum,sy_pnum,sy_mnum,discoverymethod,disc_year,disc_locale,disc_facility,disc_telescope,disc_instrument,pl_controv_flag,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,st_dens,st_denserr1,st_denserr2,st_denslim,sy_dist,sy_disterr1,sy_disterr2
24 Sex c,24 Sex,1,2,0,Radial Velocity,2010,Ground,Lick Observatory,3.0 m C. Donald Shane Telescope,Hamilton Echelle Spectrograph,0,883.00000000000,32.40000000000,-13.80000000000,0,2.0800000000,0.0500000000,-0.0200000000,0,13.90000000,,,0,1.24000000,,,0,273.32000000,111.24000000,-69.92000000,0,0.86000000,0.35000000,-0.22000000,0,0.559000,,,0,0.290000,0.160000,-0.090000,0,,,,,K0 IV,5098.00,44.00,-44.00,0,4.900000,0.080000,-0.080000,0,1.540000,0.080000,-0.080000,0,-0.0300,0.0400,-0.0400,0,[Fe/H],3.500000,0.100000,-0.100000,0,,,,,72.06910000,0.68540000,-0.67280000
2M0437 b,2MASS J04372171+2651014,1,1,0,Imaging,2021,Ground,Subaru Telescope,8.2 m Subaru Telescope,Infrared Camera and Spectrograph (IRCS),0,,,,,118.0000000000,1.3000000000,-1.3000000000,0,13.00000000,,,0,1.16000000,,,0,1271.31362800,317.82840700,-317.82840700,0,4.00000000,1.00000000,-1.00000000,0,3.180000,,,0,,,,,1450.00,50.00,-50.00,0,M V,3100.00,100.00,-100.00,0,0.840000,0.110000,-0.110000,0,0.170000,0.010000,-0.020000,0,0.0100,0.0500,-0.0500,0,[Fe/H],4.500000,0.500000,-0.500000,0,3.320183,0.189840,-0.189840,0,128.48400000,1.19600000,-1.17400000
2MASS J01033563-5515561 AB b,2MASS J01033563-5515561 A,2,1,0,Imaging,2013,Ground,Paranal Observatory,8.2 m ESO VLT UT4 Yepun Telescope,NACO Camera,0,,,,,84.0000000000,,,0,12.30000000,,,0,1.10000000,,,0,4131.79000000,317.83000000,-317.83000000,0,13.00000000,1.00000000,-1.00000000,0,12.200000,,,0,,,,,,,,,M5.5/M6,,,,,,,,,0.190000,0.020000,-0.020000,0,,,,,,,,,,,,,,47.20000000,3.10000000,-3.10000000
2MASS J01225093-2439505 b,2MASS J01225093-2439505,1,1,0,Imaging,2013,Ground,W. M. Keck Observatory,10 m Keck II Telescope,NIRC2 Camera,0,,,,,52.0000000000,6.0000000000,-6.0000000000,0,11.20900000,,,0,1.00000000,,,0,7786.50000000,794.50000000,-794.50000000,0,24.50000000,2.50000000,-2.50000000,0,30.400000,,,0,,,,,1600.00,100.00,-100.00,0,M3.5 V,3530.00,50.00,-50.00,0,0.366450,0.011155,-0.011155,0,0.400000,0.050000,-0.050000,0,,,,,,4.858040,0.001333,-0.001333,0,10.118676,0.339156,-0.339156,0,33.82810000,0.08640000,-0.08600000
2MASS J02192210-3925225 b,2MASS J02192210-3925225,1,1,0,Imaging,2015,Ground,Cerro Tololo Inter-American Observatory,1.5 m CTIO Telescope,SIMON Near-Infrared Spectroimager,0,,,,,156.0000000000,10.0000000000,-10.0000000000,0,16.14096000,0.33627000,-0.33627000,0,1.44000000,0.03000000,-0.03000000,0,4417.83700000,349.61300000,-349.61300000,0,13.90000000,1.10000000,-1.10000000,0,5.770000,,,0,,,,,,,,,M6,3064.00,76.00,-76.00,0,0.281000,0.013000,-0.013000,0,0.108000,0.011000,-0.011000,0,,,,,,4.590000,0.060000,-0.060000,0,17.670763,0.137356,-0.137356,0,40.08964117,0.19404958,-0.19404958
2MASS J0249-0557 c,2MASS J0249-0557 A,2,1,0,Imaging,2018,Ground,Mauna Kea Observatory,3.58 m Canada-France-Hawaii Telescope (CFHT),WIRCam,0,,,,,1950.0000000000,200.0000000000,-200.0000000000,0,12.40000000,,,0,1.11000000,,,0,3686.80952120,413.17692910,-317.82840700,0,11.60000000,1.30000000,-1.00000000,0,10.600000,,,0,,,,,,,,,M6 V,2859.00,157.00,-157.00,0,0.315959,0.009624,-0.009624,0,0.046000,0.012000,-0.011000,0,,,,,,4.908490,0.003481,-0.003481,0,13.181213,0.295711,-0.295711,0,66.06130000,0.45430000,-0.44820000
2MASS J03590986+2009361 b,2MASS J03590986+2009361,1,1,0,Imaging,2024,Space,European Space Agency (ESA) Gaia Satellite,1.45 m x 0.5 m Telescope,Gaia CCD array,0,,,,,572.0000000000,7.0000000000,-7.0000000000,0,12.20000000,,,0,1.08000000,,,0,5720.91132600,317.82840700,-317.82840700,0,18.00000000,1.00000000,-1.00000000,0,17.300000,,,0,,,,,2369.00,21.00,-5.00,0,,2943.00,157.00,-157.00,0,0.289776,0.010070,-0.010070,0,0.264996,0.020979,-0.020979,0,,,,,,4.937180,0.004256,-0.004256,0,15.353854,0.382844,-0.382844,0,117.43500000,2.32000000,-2.23300000
2MASS J04414489+2301513 b,2MASS J04414489+2301513,1,1,0,Imaging,2010,Space,Hubble Space Telescope,2.4 m Hubble Space Telescope,WFPC2 Camera,0,,,,,15.0000000000,,,0,12.60000000,,,0,1.13000000,,,0,2383.60000000,794.50000000,-794.50000000,0,7.50000000,2.50000000,-2.50000000,0,6.550000,,,0,,,,,,,,,M8.5,2936.00,182.00,-182.00,0,0.231916,0.011553,-0.011553,0,0.019000,,,0,,,,,,5.011810,0.004972,-0.004972,0,22.781101,0.873043,-0.873043,0,120.42398696,5.47834170,-5.47834170
2MASS J11011926-7732383 b,2MASS J11011926-7732383,1,1,0,Imaging,2024,Space,European Space Agency (ESA) Gaia Satellite,1.45 m x 0.5 m Telescope,Gaia CCD array,0,,,,,266.0000000000,8.0000000000,-8.0000000000,0,11.90000000,,,0,1.06000000,,,0,8899.19539600,3178.28407000,-2224.79884900,0,28.00000000,10.00000000,-7.00000000,0,29.000000,,,0,,,,,2677.00,78.00,-76.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2MASS J11550485-7919108 b,2MASS J11550485-7919108,1,1,0,Imaging,2024,Space,European Space Agency (ESA) Gaia Satellite,1.45 m x 0.5 m Telescope,Gaia CCD array,0,,,,,587.0000000000,2.0000000000,-2.0000000000,0,12.10000000,,,0,1.08000000,,,0,6356.56814000,317.82840700,-317.82840700,0,20.00000000,1.00000000,-1.00000000,0,19.700000,,,0,,,,,2506.00,2.00,-2.00,0,,3021.00,157.00,-157.00,0,0.600455,0.017923,-0.017923,0,0.588460,0.020331,-0.020331,0,,,,,,4.650820,0.010924,-0.010924,0,3.832133,0.211076,-0.211076,0,100.86200000,0.60300000,-0.59600000
2MASS J12073346-3932539 b,2MASS J12073346-3932539,1,1,0,Imaging,2004,Ground,Paranal Observatory,8.2 m ESO VLT UT4 Yepun Telescope,NACO Camera,0,,,,,46.0000000000,5.0000000000,-5.0000000000,0,15.69257298,0.33626942,-0.44835923,0,1.40000000,0.03000000,-0.04000000,0,1652.70771640,190.69704420,-222.47988490,0,5.20000000,0.60000000,-0.70000000,0,2.350000,,,0,,,,,1163.00,23.00,-21.00,0,M8,2825.00,157.00,-157.00,0,0.218870,0.006976,-0.006976,0,0.188001,0.020227,-0.020227,0,,,,,,5.031860,0.019213,-0.019213,0,25.279454,0.311012,-0.311012,0,64.30800000,0.65690000,-0.64400000
2MASS J19383260+4603591 b,2MASS J19383260+4603591,2,3,0,Eclipse Timing Variations,2015,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,406.00000000000,4.00000000000,-4.00000000000,0,0.9200000000,0.0200000000,-0.0200000000,0,13.40000000,,,0,1.20000000,,,0,603.87700000,31.78300000,-31.78300000,0,1.90000000,0.10000000,-0.10000000,0,1.380000,,,0,0.330000,0.050000,-0.050000,0,,,,,,29564.00,,,0,0.203000,0.001000,-0.001000,0,0.480000,,,0,-0.0920,,,0,[Fe/H],5.508000,0.012000,-0.012000,0,,,,,396.33200000,6.38850000,-6.38850000
2MASS J21252752-8138278 b,2MASS J21252752-8138278,1,1,0,Imaging,2024,Space,European Space Agency (ESA) Gaia Satellite,1.45 m x 0.5 m Telescope,Gaia CCD array,0,,,,,7493.0000000000,11.0000000000,-11.0000000000,0,12.40000000,,,0,1.10000000,,,0,3813.94088400,317.82840700,-317.82840700,0,12.00000000,1.00000000,-1.00000000,0,11.000000,,,0,,,,,1616.00,32.00,-3.00,0,,3592.00,157.00,-157.00,0,0.672832,0.020973,-0.020973,0,0.643977,0.020802,-0.020802,0,,,,,,4.591120,0.013050,-0.013050,0,2.980683,0.182797,-0.182797,0,34.11540000,0.08110000,-0.08070000
2MASS J22362452+4751425 b,2MASS J22362452+4751425,1,1,0,Imaging,2016,Ground,W. M. Keck Observatory,10 m Keck II Telescope,NIRC2 Camera,0,,,,,230.0000000000,20.0000000000,-20.0000000000,0,12.30000000,,,0,1.10000000,,,0,3972.87500000,476.74500000,-476.74500000,0,12.50000000,1.50000000,-1.50000000,0,11.700000,,,0,,,,,,,,,K7 V,4045.00,35.00,-35.00,0,0.641152,0.060021,-0.062602,0,0.600000,0.050000,-0.050000,0,,,,,,4.623490,0.094922,-0.126668,0,3.369936,1.233962,-1.057690,0,69.57370000,0.15920000,-0.15850000
